leak,strength,rep,phase_fst,spatial_fst,be_phase,parkin_fst,be_parkin,hs,rich,ht
0.1,0.2,147,0.010632080727918767,0.005462915513753178,7.722431673625586,0.005462915513753178,1.5724038903878892,0.6217905445046858,6.25,0.6602349817075643
0.1,0.2,148,0.003319682442298208,0.0010944232303778906,1.1442045074734182,0.0010944232303778906,-7.073443844179444,0.5303379854466898,6.0,0.5408774644868166
0.1,0.2,149,0.0019325876450822664,0.0005182885985091747,0.5964150040901401,0.0005182885985091747,2.10707753926917,0.5736107886749516,6.285714285714286,0.6023944161514516
0.1,0.2,150,0.04181576053499422,0.03600802962616757,15.288789588760103,0.03600802962616757,5.4832020602104485,0.6250825102970391,4.785714285714286,0.6703088809378235
0.1,0.2,151,0.022192920254168934,0.002605559188581988,23.59927475833525,0.002605559188581988,-1.6647079968116998,0.7122373005010326,6.607142857142857,0.7445934596843391
0.1,0.2,152,0.029647395940527833,0.00353569673046333,12.41372087494041,0.00353569673046333,-6.674162336954431,0.6799691905728394,6.571428571428571,0.7154216407339151
0.1,0.2,153,0.0019158051503080562,0.0038857799723557625,2.4648650445812024,0.0038857799723557625,3.1014319901045653,0.6080397879675246,5.285714285714286,0.6193080071168015
0.1,0.2,154,0.0055301279793523546,0.002613796122442842,3.656205957571345,0.002613796122442842,-0.5415408144737626,0.6007704854505784,6.678571428571429,0.6083641845059743
0.1,0.2,155,0.0013234110632675935,0.0011711223459325163,1.5219059484053687,0.0011711223459325163,-3.249104480852772,0.5519166404554042,5.642857142857143,0.5377826668226595
0.1,0.2,156,0.020763732053625694,0.010090824169555245,8.976988147272905,0.010090824169555245,4.2339854765913785,0.6339422571864876,6.571428571428571,0.6601910464880941
0.1,0.2,157,0.04407026594659169,0.047489940868946576,13.411027833173687,0.047489940868946576,23.738497476497983,0.6428889114332353,6.428571428571429,0.710391742077771
0.1,0.2,158,0.0066133294642203464,0.003729118595229168,5.354466284924321,0.003729118595229168,1.0190710444805475,0.5696308011965344,5.178571428571429,0.5654436090980324
0.1,0.2,159,0.006008593422458574,0.004514274761955488,-0.652979855144153,0.004514274761955488,2.438761767741198,0.6081874121935151,5.892857142857143,0.6281832734948151
0.1,0.2,160,0.003150074066242255,0.001628623750130351,-1.4119144283879876,0.001628623750130351,-2.9022519796459747,0.49719720185476335,5.535714285714286,0.5062214076257912
0.1,0.2,161,0.0030495319297593163,0.0002697834329303902,0.6744371597343104,0.0002697834329303902,-2.546348839080423,0.5866564156253881,5.821428571428571,0.6012796605416884
0.1,0.2,162,0.025189413037405635,0.021401999373517888,12.751830167487373,0.021401999373517888,7.56423966735354,0.6251524396245912,6.964285714285714,0.6385699094109185
0.1,0.2,163,0.00800414871872918,0.0005001582737520792,4.729293012155303,0.0005001582737520792,-0.9603418717232302,0.6386112910924966,6.678571428571429,0.6683395209354163
0.1,0.2,164,0.021353380722185452,0.01312273386223352,15.039090170504053,0.01312273386223352,0.024567111332221003,0.6494849579469365,8.071428571428571,0.7043927539859405
0.1,0.2,165,0.004324768222716962,0.0024015320792935306,-1.4108370158592223,0.0024015320792935306,-7.456472200057384,0.5800407387619027,6.535714285714286,0.6033639783333185
0.1,0.2,166,0.010524115987058625,0.0165285300763263,6.6174469717796995,0.0165285300763263,6.574138731620646,0.6596359183607671,6.892857142857143,0.6773233077078584
0.1,0.2,167,0.020590561116567853,0.00985157673675944,8.064736305568367,0.00985157673675944,-1.3667695239062567,0.6148901245467482,6.285714285714286,0.6556530754369478
0.1,0.2,168,0.003657823602145063,0.003003989582922677,0.9061915446149555,0.003003989582922677,4.461618598626956,0.5805797146923369,6.142857142857143,0.5818018339443737
0.1,0.2,169,0.01353837527755058,0.004552060306449698,11.692698537341947,0.004552060306449698,-0.09180212057180626,0.7319622431843847,6.285714285714286,0.7432493517681745
0.1,0.2,170,0.034346225417915516,0.024325824745406236,15.874493167969334,0.024325824745406236,9.293688971605093,0.6546703725547347,6.535714285714286,0.7103270563185189
0.1,0.2,171,0.009773390753546296,0.007206719974177021,2.5721177861859843,0.007206719974177021,10.399208463928552,0.5163737328905189,5.821428571428571,0.5248774605439123
0.1,0.2,172,0.03594844605163504,0.04367321091777834,16.49218019721282,0.04367321091777834,13.784892340150602,0.6226179787050979,5.678571428571429,0.6571515198933026
0.1,0.2,173,0.020675862321826097,0.010775982170978719,11.721101112919705,0.010775982170978719,-7.159063617165906,0.6224682082947256,6.035714285714286,0.6594220996799303
0.1,0.2,174,0.017330060102087617,0.01571956048812958,3.942743164813251,0.01571956048812958,4.485956825594599,0.5347416042377816,5.535714285714286,0.545388388421398
0.1,0.2,175,0.03882094976937645,0.024882455743546254,15.987763791736633,0.024882455743546254,9.963183989357482,0.6651483723774997,6.035714285714286,0.6988719335677354
0.1,0.2,176,0.0028252926288516085,0.0012819543034724543,1.465858075142421,0.0012819543034724543,-4.838929626399853,0.5708966261308774,6.821428571428571,0.5724707597812153
0.1,0.2,177,0.007833437054204567,0.003641766884213565,0.2209131768600514,0.003641766884213565,-2.6503101720244544,0.5174726004064423,4.892857142857143,0.5478509836246206
0.1,0.2,178,0.018230152338805667,0.01841420656168659,7.919748162395578,0.01841420656168659,8.774832748279522,0.6092288599225386,6.535714285714286,0.6328942696479134
0.1,0.2,179,0.033462179740628185,0.020425427871580155,19.345547650655437,0.020425427871580155,9.029338393252033,0.7021755453867655,6.892857142857143,0.7417444196248788
0.1,0.2,180,0.0185291714427684,0.011189905250998314,8.515581565344654,0.011189905250998314,6.592961166224235,0.6547650530749047,5.535714285714286,0.6933221247560976
0.1,0.2,181,0.01470371378427294,0.028107973260611537,2.2869197928909557,0.028107973260611537,6.709801212307454,0.5096801824702155,5.285714285714286,0.5501737968349453
0.1,0.2,182,0.00885461365945828,0.004924995727436915,4.256616511803358,0.004924995727436915,2.023356539225027,0.5530140430536906,5.357142857142857,0.592560209292982
0.1,0.2,183,0.006618203330400502,0.004263906213107247,0.4503157838492484,0.004263906213107247,2.1249947639894913,0.5608238039807929,5.571428571428571,0.5699395459728585
0.1,0.2,184,0.029234733013827646,0.01496566731307945,17.14916773760732,0.01496566731307945,-2.7154735221184616,0.611260138223048,6.785714285714286,0.6377266811018875
0.1,0.2,185,0.024812193301285687,0.013308945810708699,15.642218958798768,0.013308945810708699,3.7738203070207454,0.6585486924856675,6.928571428571429,0.6940838093782593
0.1,0.2,186,0.024218708797208024,0.015508852647580285,10.904628018127141,0.015508852647580285,1.2964228056803293,0.6641395610511046,6.607142857142857,0.7066226776010713
0.1,0.2,187,0.005080904495982621,0.0010727801641203787,-0.4401497655469129,0.0010727801641203787,-2.632865384545596,0.5998412900517192,5.857142857142857,0.6260344308788028
0.1,0.2,188,0.013181627857895789,0.008781694887024063,9.186385972494108,0.008781694887024063,1.1438575273569214,0.585610315347615,6.464285714285714,0.5952160671580408
0.1,0.2,189,0.015476051983305787,0.0011654122800709395,5.7934832731216375,0.0011654122800709395,-7.2972987490461065,0.5677259488272014,5.464285714285714,0.600518096620679
0.1,0.2,190,0.012951176926856914,0.018295519377305662,6.836416523587857,0.018295519377305662,13.042841938631014,0.5872020162505329,7.321428571428571,0.5915754991164901
0.1,0.2,191,0.026675346983273424,0.013238800546093742,15.683811555649008,0.013238800546093742,6.501930649577464,0.6530038133884611,6.678571428571429,0.6782724512781123
0.1,0.2,192,0.01569004045021146,0.007503706967911832,7.142364801943444,0.007503706967911832,1.3831186332561813,0.6141494606030324,6.821428571428571,0.6194859105569961
0.1,0.2,193,0.046239435154902434,0.038854019417829934,13.038901396128349,0.038854019417829934,7.468906137807895,0.6682560151103198,6.821428571428571,0.7199857938767008
0.1,0.2,194,0.04085002106362692,0.02667368845695468,18.86259221227123,0.02667368845695468,8.96852341073415,0.6193499365191188,6.178571428571429,0.6872637014051439
0.1,0.2,195,0.0034155731277108877,0.0013927357341809606,-1.4352562541392118,0.0013927357341809606,-5.3710696915004235,0.5586391484226982,5.25,0.5643027820393527
0.1,0.2,196,0.019151176509918183,0.013665719094463968,3.9796557177650485,0.013665719094463968,2.3575077701786924,0.541489012259451,5.678571428571429,0.5520735022139935
0.1,0.2,197,0.00497855655307911,0.002277489030947017,0.2992724801178639,0.002277489030947017,0.3452001533297704,0.6247376805443207,6.107142857142857,0.6449295827213806
0.1,0.2,198,0.006329568895916628,0.008783021279371065,-0.36470771502674637,0.008783021279371065,1.1200312624917004,0.5758829840707792,5.392857142857143,0.5963979929591096
0.1,0.2,199,0.05554913591114961,0.04925830610109765,19.862119949121603,0.04925830610109765,14.30100789999474,0.6704731940475,6.464285714285714,0.7301226991085079
0.1,0.2,200,0.0038980506153155465,0.0012095963775427562,2.844167481909601,0.0012095963775427562,-6.086514050134461,0.5404682234045268,5.892857142857143,0.5494209233969081
0.1,0.2,201,0.03764595016468136,0.017634930614881323,18.047872589154235,0.017634930614881323,-2.2758749044077575,0.7151658215632991,7.071428571428571,0.7675236309344802
0.1,0.2,202,0.005295702965754637,0.009070677753129617,1.6940620696303341,0.009070677753129617,0.9278251755512628,0.5630268173085613,5.714285714285714,0.5504785068941557
0.1,0.2,203,0.008373128126505818,0.007444445711789651,-0.5704171449089728,0.007444445711789651,-4.180449337758269,0.5772681046270041,5.142857142857143,0.5885039163073096
0.1,0.2,204,0.0039484905648991785,0.0008076051446694086,-1.001815938033566,0.0008076051446694086,-3.0112648959295854,0.6092217750337469,6.178571428571429,0.6193981105270612
0.1,0.2,205,0.0016444215713542919,0.0028964061261025093,-0.27400022151479675,0.0028964061261025093,-10.789993651811592,0.5961487711572324,5.321428571428571,0.6157706586774037
0.1,0.2,206,0.001410262674159946,0.000498931156199962,0.9685991275765105,0.000498931156199962,-6.631437812267144,0.6054305098328612,6.142857142857143,0.5936272477138335
0.1,0.2,207,0.004875462336646837,0.0012862523401556132,0.2560888344704324,0.0012862523401556132,-3.0439890402574292,0.572250514691184,5.607142857142857,0.6012089497832461
0.1,0.2,208,0.0030245475412030523,0.004927616226498525,-1.8077197582725546,0.004927616226498525,-0.2445972873566049,0.5304137714967383,5.321428571428571,0.5403122209901707
0.1,0.2,209,0.0018827314723939021,0.0026728434699212606,-0.8006153883198408,0.0026728434699212606,-4.623875671841368,0.5865803306497508,5.642857142857143,0.6059276406348094
0.1,0.2,210,0.0026426914038291506,0.0001743937861852917,1.4875689952128255,0.0001743937861852917,0.04664561300820225,0.5825323891205664,5.464285714285714,0.6015518919324763
0.1,0.2,211,0.008334522914592208,0.018943822008916877,-2.435209424354248,0.018943822008916877,4.436407487558952,0.5538316988379115,6.035714285714286,0.5741347257512152
0.1,0.2,212,0.0013677896444246715,0.002898761884340378,-1.2981000545614378,0.002898761884340378,-0.20959372308563928,0.5774806370211617,5.964285714285714,0.5813870544926123
0.1,0.2,213,0.004525524932939441,0.003581337104521395,4.347191999307803,0.003581337104521395,2.0418109571739578,0.6369072100521318,6.714285714285714,0.6572092753947216
0.1,0.2,214,0.054374236085139624,0.04176304819044195,25.093161272424613,0.04176304819044195,15.271407842653364,0.6828016070499144,6.714285714285714,0.7654782292060669
0.1,0.2,215,0.007955784166140869,0.0031727201824696353,5.053864311195028,0.0031727201824696353,5.552781774111487,0.5811378473738446,5.678571428571429,0.5899763798406122
0.1,0.2,216,0.025321861177032577,0.00028827280054621705,16.105456474053163,0.00028827280054621705,-13.50075754493222,0.6812096378227307,6.535714285714286,0.7287647709103946
0.1,0.2,217,0.032739308975065454,0.011045602703603523,24.79708478539679,0.011045602703603523,-3.2636246848050448,0.64825809684736,6.035714285714286,0.6880131449187674
0.1,0.2,218,0.0030600403281102052,0.0014016283711371924,1.8384400174629647,0.0014016283711371924,-4.486763671385866,0.5549646039156559,5.785714285714286,0.579839192972783
0.1,0.2,219,0.02032568073630092,0.011932150932898485,7.524098340876137,0.011932150932898485,0.038164214931448726,0.6354861165894551,5.821428571428571,0.7047017489360609
0.1,0.2,220,0.009147699915847551,0.0044248582738900194,3.8304086603653005,0.0044248582738900194,-1.292423599385721,0.5408629425266935,4.892857142857143,0.5370816445880034
0.1,0.2,221,0.03543030270436628,0.04557441221008881,13.69588948410281,0.04557441221008881,19.191820451946693,0.6706785433879942,7.285714285714286,0.7042173953283755
0.1,0.2,222,0.0009024647979391253,0.0034642424040553245,0.6705774448049624,0.0034642424040553245,0.6569647539607573,0.5699513946223929,5.821428571428571,0.5736770068644907
0.1,0.2,223,0.030110169486923504,0.027160519229070652,12.060833207712847,0.027160519229070652,13.461443766112566,0.6627603518484474,7.678571428571429,0.7131629600692273
0.1,0.2,224,0.013598100639863638,0.011192810635228406,8.450655943014766,0.011192810635228406,4.332290551465768,0.604237660098488,7.142857142857143,0.6368647441142359
0.1,0.2,225,0.002248235582210999,0.004459322151470902,0.08514371464139003,0.004459322151470902,5.416243302428931,0.5781089589148471,6.285714285714286,0.5855866901551781
0.1,0.2,226,0.05625868408030245,0.031118631170038002,29.465029543664212,0.031118631170038002,0.31644521878608245,0.6799528597035153,7.357142857142857,0.7648392574221691
0.1,0.2,227,0.006811880561336547,0.007849225384881926,5.925137208511899,0.007849225384881926,0.14255807279025134,0.6174184542563961,7.035714285714286,0.6548322774254027
0.1,0.2,228,0.05066624884816376,0.04654576769127622,17.99868709325815,0.04654576769127622,12.038114438647828,0.643743267856501,6.0,0.7032390420792431
0.1,0.2,229,0.008176302595554252,0.01001443769255545,9.425453008307066,0.01001443769255545,8.61790213891559,0.5740891013064646,5.607142857142857,0.5798542202662555
0.1,0.2,230,0.03363385534797535,0.04196802227414874,12.840436657397472,0.04196802227414874,16.624108625995177,0.647322490376976,6.214285714285714,0.7282007947758489
0.1,0.2,231,0.007046722227494321,0.003824341022534409,10.447747094306266,0.003824341022534409,3.2252836158384355,0.631279672677117,6.214285714285714,0.6657593426929063
0.1,0.2,232,0.0033915934839859846,0.00453138605336651,-1.1644431011856042,0.00453138605336651,3.2935106782678574,0.5534462393800844,5.714285714285714,0.5746926265944239
0.1,0.2,233,0.003625264510272866,0.0019436023210875604,1.0777544719620096,0.0019436023210875604,-6.329736937822254,0.5723200442314156,5.821428571428571,0.5738139624387368
0.1,0.2,234,0.0044862293433709545,0.0033134083865520103,4.34569619734463,0.0033134083865520103,-0.735544888469299,0.5241927778428145,5.821428571428571,0.555917934501932
0.1,0.2,235,0.03635683079039765,0.03263465015030544,14.111743888798653,0.03263465015030544,8.014156325210838,0.6331856622811799,6.214285714285714,0.6869829505246832
0.1,0.2,236,0.01815036371603822,0.008784486421166545,14.141542534416736,0.008784486421166545,3.3753240425477884,0.5937151494628562,5.642857142857143,0.5879290368353312
0.1,0.2,237,0.005577020214314633,0.0012454464209884141,1.7604202206734314,0.0012454464209884141,0.40008895144579526,0.5611263996001636,6.428571428571429,0.5676467169404738
0.1,0.2,238,0.0232555895041191,0.0031735764524884243,15.945455214406568,0.0031735764524884243,-9.62017173339088,0.7204725502924473,7.285714285714286,0.7709942517534646
0.1,0.2,239,0.008607639529996762,0.0021772276596139658,9.006585253372933,0.0021772276596139658,-0.7504861483508023,0.6759963523837849,6.642857142857143,0.6935246009392331
0.1,0.2,240,0.03131611654447757,0.01775046282911517,21.784144968980726,0.01775046282911517,4.2472917869211635,0.6282450805497038,7.071428571428571,0.6597554561459748
0.1,0.2,241,0.007239268611629638,0.005043705342937709,2.923863068040319,0.005043705342937709,3.638336154604154,0.5871674172262853,7.0,0.6061310723687348
0.1,0.2,242,0.006468609595163437,0.0023975049732952885,4.692902560447905,0.0023975049732952885,-1.936228664526915,0.5965225862302157,6.5,0.5989876361836527
0.1,0.2,243,0.024466191459625423,0.01357948211710551,11.248149299133388,0.01357948211710551,-3.0428551706881173,0.6782633547238671,6.714285714285714,0.7141075672878372
