leak,strength,rep,phase_fst,spatial_fst,be_phase,parkin_fst,be_parkin,hs,rich,ht
0.1,0.1,209,0.013258055763379666,0.01228298633484986,2.12659999051251,0.01228298633484986,2.774466968777432,0.5844459468198124,5.428571428571429,0.5920000050694483
0.1,0.1,210,0.017862917420706878,0.014153542831343591,1.5765348824057028,0.014153542831343591,11.24669125201352,0.5029800600761313,5.75,0.48710952680566644
0.1,0.1,211,0.005989467448829442,0.005636194428533944,3.4431963376866364,0.005636194428533944,2.685261948488545,0.6014982848298306,5.392857142857143,0.6215867945817917
0.1,0.1,212,0.004299097432936274,0.0038265705894076885,1.6160757885540349,0.0038265705894076885,2.5561477149985237,0.6159775839712677,7.035714285714286,0.630444820811872
0.1,0.1,213,0.0044950587076150236,0.0014729552087241232,4.439598090643706,0.0014729552087241232,-5.480838390069152,0.5775716729129018,6.0,0.5948789588978427
0.1,0.1,214,0.01026815789434384,0.00714289574607568,6.26546445737462,0.00714289574607568,2.8366911970475215,0.5735240185108605,6.535714285714286,0.5725808291737664
0.1,0.1,215,0.003997405467845428,0.0026694090408962614,0.3749226031728412,0.0026694090408962614,1.8595847528421032,0.5796226293482661,5.821428571428571,0.6156301524775917
0.1,0.1,216,0.007146140489398726,0.004431293980584465,4.148073701397905,0.004431293980584465,-2.5538146587511363,0.613240138853533,6.428571428571429,0.61597645414223
0.1,0.1,217,0.003338157142967969,0.0023367679581233368,-1.8321063163179332,0.0023367679581233368,-2.546081231088685,0.5782249817722415,5.285714285714286,0.5843720945755287
0.1,0.1,218,0.008184264462437392,0.007150304918279191,6.301179787861855,0.007150304918279191,6.698730088165647,0.6109524246583875,6.178571428571429,0.6071128656007101
0.1,0.1,219,0.0015654689172833727,0.00030872204703241463,1.0358771342520683,0.00030872204703241463,-0.3672849555593274,0.5545721183966824,6.035714285714286,0.5734831306384631
0.1,0.1,220,0.05803083343436327,0.04302354543324532,28.551902439112013,0.04302354543324532,25.25078809575668,0.6498034177148785,6.357142857142857,0.6977244277119568
0.1,0.1,221,0.0274704583015877,0.029194402053543136,3.4918277064684915,0.029194402053543136,17.280705445835586,0.6023954103213499,5.785714285714286,0.6158871956400369
0.1,0.1,222,0.004262415021913314,0.002864995905288286,0.9045576250736147,0.002864995905288286,5.820822218875065,0.5913166146656444,5.714285714285714,0.609280115142462
0.1,0.1,223,0.006916773963820314,0.001630082910298228,7.3727617110695505,0.001630082910298228,7.458243920542813,0.5912434822554594,6.428571428571429,0.5918621241197008
0.1,0.1,224,0.01532571302317707,0.016625770580423187,-1.1081572997802098,0.016625770580423187,5.414290351743006,0.5775463600561535,5.392857142857143,0.5674973894981076
0.1,0.1,225,0.028622655981594573,0.025580645293706947,7.076225292019139,0.025580645293706947,-0.6030128164563067,0.5906793978030164,5.571428571428571,0.6318393214591597
0.1,0.1,226,0.006324226970728177,0.006726960319907968,-0.3030265655504678,0.006726960319907968,-2.9350387537643243,0.5519986432108871,6.142857142857143,0.5733063738592163
0.1,0.1,227,0.005432705053239014,0.00344173467670863,0.9572719160155359,0.00344173467670863,-0.4889872800228261,0.6054232690879734,6.428571428571429,0.6318151007612467
0.1,0.1,228,0.03607416472031968,0.02906802023025084,16.636281881538878,0.02906802023025084,22.340944854131894,0.5791859224789782,6.25,0.6061823703585006
0.1,0.1,229,0.013828001427415155,0.012574388906047392,5.979912810303162,0.012574388906047392,1.4419650572812088,0.5898781367613539,6.5,0.5964329862348735
0.1,0.1,230,0.15476823745215781,0.14298772741788335,32.39478548420037,0.14298772741788335,38.078673379215765,0.625104500277569,6.071428571428571,0.736236202418669
0.1,0.1,231,0.005746200947401685,0.004662142949158307,1.2384201284275704,0.004662142949158307,2.121386009491161,0.5655370293967671,5.25,0.5780074725178187
0.1,0.1,232,0.021046992044935785,0.020682811877582814,5.869406764611654,0.020682811877582814,5.845736588362158,0.606890059801703,5.928571428571429,0.6239658444707011
0.1,0.1,233,0.002477519708874006,0.0013807198159315323,3.145539586801533,0.0013807198159315323,-0.7406664096273445,0.6055504150809657,6.357142857142857,0.6116671413658584
0.1,0.1,234,0.015519442581715462,0.007465748166968444,3.337900968716106,0.007465748166968444,1.2970269154777299,0.5991162998503266,6.0,0.5898183317399859
0.1,0.1,235,0.00176299894764787,0.0006112369488146577,0.06544647228220413,0.0006112369488146577,-2.3816612164850355,0.5912299724452997,6.178571428571429,0.5967299311866134
0.1,0.1,236,0.027924159118185615,0.02614891491749947,11.60996069552349,0.02614891491749947,14.605255907903306,0.583201448258304,6.071428571428571,0.5970143031016459
0.1,0.1,237,0.005306785382244215,0.00304308516234378,-1.885562627916329,0.00304308516234378,-6.567278825253354,0.5543063691519349,5.571428571428571,0.6037773496049685
0.1,0.1,238,0.031209506561250662,0.01884837007549434,13.743488293832584,0.01884837007549434,10.219102797743254,0.6304912365058664,6.0,0.649403642512336
0.1,0.1,239,0.02386797310738466,0.02075953671792697,5.6374084422728,0.02075953671792697,2.807372196784293,0.5722251512157024,5.0,0.6011575009170396
0.1,0.1,240,0.003642379493966854,0.004028909176673593,0.028545320406301755,0.004028909176673593,0.9863218678580594,0.530240749122634,6.321428571428571,0.5509320213574052
0.1,0.1,241,0.0031619043944966833,0.0006439939921667335,0.6115021748769109,0.0006439939921667335,0.11580119970933112,0.6077273103955659,6.428571428571429,0.6070399419878074
0.1,0.1,242,0.012887892293966214,0.012013241057885232,5.618114829635971,0.012013241057885232,7.862799624615505,0.5881540217593196,5.071428571428571,0.5793642540549842
0.1,0.1,243,0.00260037935892865,0.0018987395555319466,-0.694263019611931,0.0018987395555319466,-3.4698379068360268,0.5740861874164229,5.785714285714286,0.5901268237686379
0.1,0.1,244,0.00447369576949025,0.0008780417540013257,0.39065278639296963,0.0008780417540013257,-3.1028435580104485,0.5875497949091948,5.821428571428571,0.5699784922113633
0.1,0.1,245,0.012453964566738576,0.010462580954722972,12.151963838664635,0.010462580954722972,6.585085009369756,0.5373965598733703,5.428571428571429,0.5617596188169094
0.1,0.1,246,0.0029519052093275973,0.0008293007664499162,2.25666272543868,0.0008293007664499162,-0.015320442313679905,0.513788631631839,4.857142857142857,0.5281748450339279
0.1,0.1,247,0.010012681582342479,0.008272363010319495,5.661353335643916,0.008272363010319495,3.8311243530325854,0.5500630850671857,5.714285714285714,0.5451680283508499
0.1,0.1,248,0.014800691721955313,0.013562167851888962,5.379301465777338,0.013562167851888962,9.040315397364296,0.5830020303773594,6.321428571428571,0.5894991978930648
0.1,0.1,249,0.003235637672329869,0.00161903445131998,0.7412906518604174,0.00161903445131998,2.5791298035406527,0.5351816292305182,5.535714285714286,0.5303380108533572
0.1,0.1,250,0.014121008142291634,0.013012344810867547,4.433046150609826,0.013012344810867547,8.474792302581562,0.6241358403150332,5.892857142857143,0.6521341942738659
0.1,0.1,251,0.004087405930680144,0.004521467625503884,-1.9921396559022853,0.004521467625503884,5.697921373725691,0.5539112352419873,5.285714285714286,0.5371469841451643
0.1,0.1,252,0.007444974398512634,0.005281648820162898,7.417190914072563,0.005281648820162898,3.332978595312447,0.5777303717612031,5.678571428571429,0.5870008751487347
0.1,0.1,253,0.0019335442094597724,0.001227427701944715,0.7265385485206011,0.001227427701944715,-2.3438175045298877,0.582765723871508,5.535714285714286,0.5945346689190775
0.1,0.1,254,0.00392319400245682,0.0031453673452463615,5.44236343838444,0.0031453673452463615,2.575998953559022,0.5876836181197475,5.25,0.6000909855345151
0.1,0.1,255,0.0016481403407233742,0.0012478188403498875,0.7524215451495309,0.0012478188403498875,-2.198533411859543,0.629436536685026,6.178571428571429,0.6489219745052914
0.1,0.1,256,0.007005896417135942,0.005071933829606982,1.4078960150956945,0.005071933829606982,4.832880153921188,0.5731169576738947,6.357142857142857,0.5715444287287632
0.1,0.1,257,0.001262882675932277,0.0011041067600696501,1.8098544373643648,0.0011041067600696501,-2.348783745972767,0.5289206695518825,5.571428571428571,0.5349437153678532
0.1,0.1,258,0.09891728320843687,0.08494528287007434,30.795871868121207,0.08494528287007434,26.788797862927275,0.7307810548809426,7.785714285714286,0.8257650450176826
0.1,0.1,259,0.001966544894486452,0.0005228726669647269,1.086764556652092,0.0005228726669647269,-4.245354959449635,0.6042973480177959,5.678571428571429,0.601090904056208
0.1,0.1,260,0.02592099964089833,0.027884612334913298,-0.33885963513239403,0.027884612334913298,13.306038454496125,0.5813869191782869,6.214285714285714,0.5988259871653134
0.1,0.1,261,0.002991475249055312,0.0025908088429449794,0.9628911764037724,0.0025908088429449794,-0.49422047382000045,0.5597494418778188,5.964285714285714,0.5753310250478478
0.1,0.1,262,0.012486732811559662,0.013249331917254512,1.6129735361008386,0.013249331917254512,13.249689875275422,0.5748261419944158,5.535714285714286,0.5974386280028756
0.1,0.1,263,0.02277242700121246,0.01967807658312839,11.196345853157148,0.01967807658312839,13.947380963995315,0.5285463079885543,5.5,0.5687187141670025
0.1,0.1,264,0.031063962552176493,0.028139353952579788,6.2634122767875695,0.028139353952579788,4.205196146284351,0.599950540695028,5.821428571428571,0.6221185938007958
0.1,0.1,265,0.019708386383638817,0.01366929774152725,4.399600891202034,0.01366929774152725,-1.0959189672787275,0.5682491739491258,6.285714285714286,0.575417457131389
0.1,0.1,266,0.0026032460680196308,0.0023123062236383583,3.0268393722167133,0.0023123062236383583,1.8822338641612717,0.5558216848825966,5.821428571428571,0.5779897093315585
0.1,0.1,267,0.008982815967071317,0.007071268040066245,7.542022146187719,0.007071268040066245,6.338503867905317,0.5757159297281739,5.892857142857143,0.5633020588433104
0.1,0.1,268,0.024196709675350914,0.023309574422520882,9.229942192440824,0.023309574422520882,6.830274018657967,0.5673287800050422,6.071428571428571,0.5773424494018633
0.1,0.1,269,0.007096433402814197,0.002694126045747386,0.3187388776258828,0.002694126045747386,0.013428461545544224,0.5578026634077792,5.035714285714286,0.576483519884592
0.1,0.1,270,0.06376364904492145,0.062750620418799,15.631462791473723,0.062750620418799,15.309094190773457,0.587681148949448,5.928571428571429,0.633012164498511
0.1,0.1,271,0.005924982482111433,0.006322661954270105,1.4034583270288152,0.006322661954270105,5.829321110686848,0.5829891886080932,7.071428571428571,0.5904144143810675
0.1,0.1,272,0.07064089433393463,0.05358242530460061,26.741295653778955,0.05358242530460061,28.872111461763726,0.6956510173832907,7.5,0.7525679333620605
0.1,0.1,273,0.016106117693771474,0.014609670997445132,6.444443493117525,0.014609670997445132,9.024961661404134,0.5637103689287184,5.571428571428571,0.5644030545217014
0.1,0.1,274,0.007562675295666535,0.0017237062588845824,5.030569508873548,0.0017237062588845824,-2.8577764625485713,0.6114438485543087,5.642857142857143,0.6095965231550249
0.1,0.1,275,0.0036713472640352383,0.0025974920117697343,-1.3643395013869437,0.0025974920117697343,2.3992228076067974,0.5614186807939279,5.357142857142857,0.5660721100569605
0.1,0.1,276,0.1154477674307075,0.11097992557626389,20.945265304546503,0.11097992557626389,22.76638930711546,0.5797464849174581,5.25,0.6777440719250925
0.1,0.1,277,0.0028018170705784197,0.0021530501194498715,1.1577340970106818,0.0021530501194498715,-0.6489405455029029,0.5457384620321611,6.071428571428571,0.5567999984067447
0.1,0.1,278,0.0027840821796618442,0.001549636549126694,0.7912467792731164,0.001549636549126694,-3.1811231216709217,0.5671203146526133,5.035714285714286,0.5754107984511487
0.1,0.1,279,0.005861163139552411,0.005062487202062592,1.1259082090884291,0.005062487202062592,1.3187518756115395,0.510981780359386,5.607142857142857,0.5293250666656353
0.1,0.1,280,0.00857556651895526,0.007673716674302439,4.030822087075947,0.007673716674302439,6.629511710031927,0.6086236753726523,6.428571428571429,0.630462191719387
0.1,0.1,281,0.002076729351520634,0.0019270905303419264,2.5618578520555957,0.0019270905303419264,3.6806355431037403,0.5871887088040203,6.571428571428571,0.6061813946908523
0.1,0.1,282,0.007965217135463661,0.0035489819640855767,1.6249866525677135,0.0035489819640855767,-17.0459641101717,0.5230615171237061,5.035714285714286,0.56621059451247
0.1,0.1,283,0.0045732286559562315,0.0034841701365998143,1.611364683535868,0.0034841701365998143,-1.554668231678228,0.5280328351769612,5.5,0.5671359498972735
0.1,0.1,284,0.004750713517931238,0.0026926812803420193,0.018618265860702365,0.0026926812803420193,2.8641892511865876,0.547159468865799,4.821428571428571,0.5424409568058806
0.1,0.1,285,0.004040735094846791,0.00222139334850975,4.539440931105474,0.00222139334850975,-1.4808659131744122,0.5794054553435583,6.964285714285714,0.5667494245736009
0.1,0.1,286,0.003433388294272852,0.001565551383448113,2.045318500089998,0.001565551383448113,-1.4939408088735249,0.6172305784074759,5.892857142857143,0.6273216483184738
0.1,0.1,287,0.002859437674256607,0.001078405790901354,2.200390248142533,0.001078405790901354,3.266633091430691,0.6440511760190029,6.857142857142857,0.649168798303501
0.1,0.1,288,0.007540040616165942,0.0004750905367526282,3.6768399313243805,0.0004750905367526282,1.4285539819938933,0.5624568706912806,5.892857142857143,0.5819006479544642
0.1,0.1,289,0.028991698641840754,0.02070484743583205,14.441830972253307,0.02070484743583205,8.75376221685893,0.6816855301151238,6.714285714285714,0.6964768706592754
0.1,0.1,290,0.10705554690404241,0.10153790134581363,24.621568731185388,0.10153790134581363,37.09917084503314,0.5733156134682104,5.392857142857143,0.6871228733355921
0.1,0.1,291,0.08419384585114467,0.08074895822739961,24.446422242329746,0.08074895822739961,32.83123160463556,0.6419593244472083,5.892857142857143,0.7317213758134937
0.1,0.1,292,0.0109964565964112,0.006879706857606403,3.579996311794119,0.006879706857606403,0.3821158343653295,0.5623007780048211,6.285714285714286,0.5851605849119508
0.1,0.1,293,0.01684055216014513,0.017052895464418547,1.7096235651848417,0.017052895464418547,6.55241637803239,0.5792900607542002,6.142857142857143,0.5916351053689125
0.1,0.1,294,0.013903826327901835,0.010978806833914466,5.029292447951335,0.010978806833914466,10.956887980561405,0.4970146346349913,5.178571428571429,0.47564187125189283
0.1,0.1,295,0.0027612953831026845,0.0012829552894874337,2.4822835498596163,0.0012829552894874337,2.287141281912902,0.6011036677647523,5.642857142857143,0.6063414846526398
0.1,0.1,296,0.04318384577372068,0.040866950012366066,16.41581896262726,0.040866950012366066,25.66656755677085,0.5571478255157511,5.75,0.6317477092844951
0.1,0.1,297,0.004944785997471473,0.0040561931312713675,4.113253700890773,0.0040561931312713675,6.355317202050649,0.6135752252763679,6.142857142857143,0.6316747655547336
0.1,0.1,298,0.06797507040859739,0.0663903233800676,16.705952267681525,0.0663903233800676,21.09297546644187,0.6312643054634636,5.928571428571429,0.6639683991105915
0.1,0.1,299,0.005291850347715993,0.002863938023250667,6.603576647178542,0.002863938023250667,7.767405618901023,0.5531779974276448,6.357142857142857,0.5850289401884099
0.1,0.2,0,0.009827839181214383,0.006217325643364473,5.1547487620782135,0.006217325643364473,-3.475120849636234,0.6039575950158191,7.214285714285714,0.6217764663843444
0.1,0.2,1,0.010603223874028608,0.008143715024062357,5.944836144147949,0.008143715024062357,2.0309373842291194,0.5696675095546968,5.357142857142857,0.5710172060951205
0.1,0.2,2,0.015879884150487394,0.01134465552046796,7.006398654320279,0.01134465552046796,3.9237973593975255,0.5652373402930848,6.392857142857143,0.5458961178189297
0.1,0.2,3,0.008987850821200358,0.003864130221964682,3.5461409950528093,0.003864130221964682,3.28997966379972,0.563893739330383,6.0,0.5669148857366699
0.1,0.2,4,0.037178048372139255,0.03078875594715265,10.994216479670818,0.03078875594715265,11.51756013296906,0.5932397159192744,7.428571428571429,0.6299625492990657
0.1,0.2,5,0.005119864671583446,0.004318577474522857,6.784599089948223,0.004318577474522857,3.6077510283154623,0.5899200050949905,7.035714285714286,0.6225492555125258
0.1,0.2,6,0.011629305040362211,0.009733781018238581,4.166070403164731,0.009733781018238581,5.141179433468949,0.6008598026913362,6.035714285714286,0.6215987439958783
